/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/58--Hockey/58_Hockey_icehockey_puck_58_508.jpg| 918.0,207.0,977.0,291.0,926.812,237.812,952.844,239.938,934.25,252.156,926.812,267.562,949.656,268.094 750.0,210.0,808.0,292.0,772.353,248.446,797.509,244.339,788.781,264.362,775.946,273.603,798.022,269.496 797.0,66.0,856.0,156.0,806.089,94.058,831.036,100.295,811.192,112.201,806.656,124.107,829.902,129.21 957.0,59.0,1013.0,140.0,962.107,88.312,987.045,91.366,971.268,108.67,968.214,116.812,990.607,118.339 613.0,194.0,677.0,278.0,622.719,225.938,647.156,221.688,629.625,242.938,634.406,255.688,654.594,249.844 611.0,87.0,676.0,166.0,622.183,118.076,645.473,116.094,631.103,134.924,632.589,145.826,652.411,139.879 502.0,179.0,558.0,275.0,513.25,215.83,540.17,218.821,522.821,231.982,513.848,248.732,535.982,247.536 453.0,46.0,511.0,137.0,463.714,82.429,491.143,84.714,475.143,105.286,468.286,110.429,491.143,113.286 958.0,565.0,1021.0,649.0,968.062,598.531,991.969,593.219,977.625,613.938,980.812,628.281,1001.0,618.188 784.0,567.0,847.0,648.0,804.821,592.75,824.161,604.964,802.277,612.089,794.134,615.652,813.982,628.375 383.0,321.0,439.0,383.0,398.848,346.451,423.317,348.781,410.112,362.763,401.955,370.92,417.103,372.085 337.0,178.0,395.0,264.0,369.821,208.616,388.188,204.295,388.728,223.741,373.603,241.567,386.027,239.946 350.0,2.0,409.0,75.0,362.929,30.134,391.054,30.134,376.188,47.411,366.143,53.438,391.857,52.634 783.0,1.0,847.0,56.0,795.812,9.125,820.594,14.0,801.5,27.0,795.812,36.344,816.125,39.594 197.0,258.0,252.0,334.0,214.0,287.0,239.0,292.0,222.0,306.0,208.0,309.0,233.0,313.0 220.0,36.0,281.0,113.0,233.607,67.732,260.607,75.446,240.357,90.393,230.714,88.946,255.304,96.179 110.0,269.0,168.0,341.0,146.165,296.384,163.299,294.58,163.299,310.812,141.656,319.83,157.438,320.281 44.0,0.0,102.0,64.0,59.0,18.0,86.0,20.0,71.0,38.0,58.0,46.0,84.0,46.0 974.0,1.0,1022.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_783.jpg| 395.0,191.0,504.0,318.0,418.335,255.299,471.875,253.701,444.705,286.464,438.312,292.058,473.473,285.665 806.0,265.0,886.0,376.0,836.188,314.893,865.625,307.884,864.223,328.911,847.402,350.638,870.531,345.031 239.0,21.0,342.0,156.0,278.5,77.214,318.75,82.143,303.143,113.357,275.214,124.036,311.357,128.964 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/38--Tennis/38_Tennis_Tennis_38_511.jpg| 89.0,161.0,341.0,503.0,201.67,305.839,304.312,312.254,276.513,384.96,184.562,404.205,287.205,408.482 435.0,194.0,478.0,237.0,441.607,215.554,460.429,221.366,446.036,228.839,450.188,230.777,459.598,230.5 720.0,217.0,791.0,301.0,746.5,246.812,773.062,258.5,754.469,264.875,736.406,273.375,759.25,282.406 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/57--Angler/57_Angler_peoplefishing_57_780.jpg| 720.0,179.0,740.0,203.0,724.812,189.719,733.719,188.625,729.5,193.938,726.688,199.094,734.188,198.781 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_668.jpg| 736.0,209.0,823.0,317.0,757.826,252.254,796.759,246.79,779.0,275.478,763.973,298.018,798.808,291.871 431.0,60.0,521.0,175.0,469.0,101.0,507.0,102.0,495.0,131.0,465.0,149.0,500.0,148.0 110.0,237.0,192.0,325.0,125.946,265.433,160.545,265.433,139.897,291.661,130.969,303.379,159.429,302.821 514.0,172.0,582.0,254.0,533.125,201.719,560.848,198.125,548.527,213.013,542.879,225.848,561.362,221.228 848.0,231.0,882.0,278.0,851.241,248.991,866.562,250.759,855.955,261.071,852.125,266.964,863.027,268.438 986.0,249.0,1019.0,293.0,992.0,263.469,1007.188,263.469,997.625,274.719,992.281,280.906,1006.344,280.906 873.0,159.0,888.0,175.0,875.0,165.0,884.0,164.0,881.0,169.0,876.0,173.0,886.0,175.0 687.0,217.0,726.0,268.0,699.571,232.036,714.036,233.643,707.607,244.893,700.214,254.536,712.429,255.5 932.0,254.0,953.0,281.0,933.0,264.0,935.0,265.0,928.0,271.0,933.0,276.0,934.0,276.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/35--Basketball/35_Basketball_playingbasketball_35_774.jpg| 456.0,246.0,612.0,462.0,472.629,339.973,538.911,334.562,483.451,357.558,469.924,419.781,526.737,411.665 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/50--Celebration_Or_Party/50_Celebration_Or_Party_houseparty_50_428.jpg| 40.0,231.0,76.0,296.0,69.0,242.875,68.179,243.696,75.161,257.25,66.946,270.393,66.536,271.625 157.0,251.0,194.0,300.0,181.25,265.312,185.625,266.25,193.125,276.875,180.312,283.125,182.188,283.125 225.0,266.0,264.0,308.0,251.036,278.33,261.112,276.696,263.29,288.134,248.857,296.576,256.482,294.125 298.0,247.0,334.0,294.0,320.0,260.0,326.0,260.0,332.0,270.0,321.0,277.0,327.0,277.0 374.0,283.0,411.0,328.0,395.312,300.0,407.125,303.375,405.438,311.25,392.781,316.594,403.75,319.406 466.0,303.0,494.0,337.0,470.643,313.214,483.714,310.429,477.5,322.857,474.071,331.0,485.214,329.5 510.0,270.0,545.0,312.0,514.33,281.281,532.241,280.228,519.335,291.29,517.228,299.719,531.714,297.348 592.0,252.0,628.0,294.0,600.0,264.0,605.0,267.0,595.0,273.0,602.0,280.0,604.0,280.0 801.0,267.0,850.0,327.0,825.759,285.116,847.768,284.737,832.589,301.812,818.17,309.022,845.112,306.366 830.0,297.0,864.0,346.0,842.0,309.0,835.0,310.0,832.0,317.0,851.0,335.0,847.0,337.0 773.0,243.0,806.0,284.0,782.0,261.0,789.0,261.0,775.0,268.0,784.0,279.0,792.0,280.0 761.0,273.0,785.0,309.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 651.0,281.0,671.0,304.0,654.0,289.0,663.0,289.0,658.0,295.0,656.0,300.0,663.0,300.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/10--People_Marching/10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_People_Marching_People_Marching_10_1004.jpg| 446.0,233.0,558.0,384.0,465.982,290.964,515.196,287.179,482.071,318.411,473.554,344.911,508.571,341.125 617.0,245.0,708.0,357.0,636.067,286.482,671.812,286.482,646.58,313.116,635.366,323.629,673.915,324.33 177.0,204.0,233.0,284.0,212.5,229.5,214.5,230.0,233.0,244.5,216.5,259.5,217.5,260.5 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/1--Handshaking/1_Handshaking_Handshaking_1_337.jpg| 232.0,60.0,340.0,226.0,294.862,134.179,325.027,124.817,334.388,160.183,294.862,179.946,325.027,176.826 630.0,84.0,720.0,252.0,644.875,162.21,655.455,161.152,632.179,193.951,663.92,211.938,670.268,208.763 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/17--Ceremony/17_Ceremony_Ceremony_17_985.jpg| 124.0,62.0,167.0,119.0,149.643,85.357,161.071,83.214,163.214,93.929,157.857,104.643,161.071,103.214 262.0,95.0,309.0,155.0,269.442,118.049,283.482,119.567,266.027,127.915,265.268,137.402,272.478,139.299 470.0,351.0,485.0,373.0,473.071,360.571,475.357,360.0,470.5,364.714,474.357,367.571,476.357,367.0 589.0,344.0,604.0,370.0,599.893,355.661,601.42,355.661,604.134,360.58,599.045,363.464,600.741,363.804 736.0,329.0,769.0,376.0,751.103,345.817,766.058,350.603,761.871,355.089,748.112,359.277,762.469,363.464 891.0,370.0,930.0,415.0,898.0,387.143,914.286,396.286,899.429,400.286,895.143,398.571,907.429,407.143 723.0,113.0,737.0,131.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 737.0,111.0,751.0,130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 890.0,69.0,914.0,99.0,895.165,84.46,908.795,81.196,904.379,90.219,898.429,91.562,908.603,88.299 991.0,41.0,1014.0,79.0,1006.0,57.0,1011.0,57.0,1012.0,65.0,1002.0,70.0,1009.0,71.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/56--Voter/56_Voter_peoplevoting_56_632.jpg| 348.0,204.0,420.0,298.0,364.5,240.406,394.188,238.031,376.375,254.062,370.438,270.094,395.375,268.312 542.0,128.0,596.0,208.0,557.906,152.366,564.464,152.366,547.817,174.058,574.049,183.643,577.076,182.634 792.0,224.0,858.0,314.0,800.688,263.964,828.469,265.665,806.357,282.107,804.656,294.58,828.469,295.147 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/6--Funeral/6_Funeral_Funeral_6_904.jpg| 260.0,134.0,352.0,254.0,282.866,193.5,324.362,179.92,310.781,214.625,294.938,233.487,333.415,222.924 452.0,230.0,554.0,368.0,494.665,278.478,536.451,293.277,507.723,320.263,472.031,316.781,516.429,331.58 644.0,172.0,752.0,326.0,654.875,233.0,701.375,233.969,672.312,275.625,665.531,291.125,707.188,290.156 554.0,34.0,652.0,156.0,568.147,92.973,612.424,81.522,593.339,127.326,582.652,131.906,628.455,123.509 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/54--Rescue/54_Rescue_firemanrescue_54_536.jpg| 606.0,130.0,660.0,230.0,617.393,176.982,626.835,173.835,619.911,199.643,633.759,207.826,645.089,202.161 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/56--Voter/56_Voter_peoplevoting_56_923.jpg| 42.0,195.0,79.0,257.0,61.0,224.0,76.0,224.0,78.0,234.0,63.0,241.0,76.0,243.0 106.0,216.0,136.0,258.0,119.429,234.661,130.679,234.661,129.339,244.304,119.964,250.196,129.071,250.196 153.0,229.0,178.0,267.0,157.045,246.795,168.134,247.759,159.696,255.955,158.491,262.705,167.893,261.982 190.0,214.0,218.0,256.0,203.268,234.0,214.786,234.268,211.571,242.839,201.929,246.857,214.786,247.125 296.0,180.0,329.0,261.0,317.089,212.875,319.634,212.875,329.304,224.58,316.071,238.321,317.089,238.321 147.0,205.0,167.0,231.0,153.522,215.353,161.781,215.353,158.643,219.978,153.027,224.438,160.295,224.107 351.0,231.0,364.0,253.0,350.929,240.857,356.929,240.0,354.214,244.429,353.929,247.714,357.357,247.0 380.0,246.0,416.0,291.0,391.0,262.0,407.0,263.0,396.0,271.0,391.0,279.0,404.0,279.0 535.0,249.0,570.0,290.0,539.054,263.304,554.071,264.339,543.455,272.625,541.384,279.357,552.259,279.616 651.0,225.0,669.0,253.0,652.0,242.0,660.0,241.0,657.0,247.0,657.0,250.0,664.0,251.0 736.0,231.0,770.0,278.0,740.857,250.357,753.0,251.268,738.732,258.857,738.732,266.75,748.75,269.482 504.0,256.0,518.0,276.0,508.625,266.134,513.179,266.0,511.571,270.42,508.491,272.295,513.312,272.295 449.0,251.0,466.0,274.0,455.174,261.5,460.036,261.058,457.973,265.036,456.353,269.455,460.33,269.308 534.0,188.0,550.0,206.0,539.0,202.0,545.0,201.0,543.0,205.0,540.0,208.0,547.0,206.0 466.0,195.0,477.0,208.0,468.0,199.0,475.0,199.0,472.0,202.0,469.0,206.0,476.0,204.0 835.0,241.0,854.0,265.0,839.446,248.661,849.464,247.75,845.214,253.518,841.116,258.375,848.857,257.768 956.0,236.0,975.0,266.0,956.094,247.812,963.388,248.388,956.478,253.955,957.246,258.946,962.812,259.522 802.0,249.0,814.0,263.0,803.812,255.312,808.781,255.5,806.062,257.75,804.562,260.562,807.844,260.656 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/41--Swimming/41_Swimming_Swimming_41_727.jpg| 114.0,379.0,124.0,392.0,116.625,382.054,121.0,381.964,119.036,383.839,116.893,386.429,120.911,386.429 39.0,481.0,45.0,491.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 372.0,197.0,377.0,204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 427.0,165.0,432.0,172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 454.0,167.0,458.0,173.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 420.0,168.0,424.0,174.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 401.0,133.0,406.0,139.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 424.0,134.0,427.0,138.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 62.0,119.0,67.0,125.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 55.0,125.0,59.0,130.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 641.0,150.0,644.0,154.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 884.0,119.0,889.0,126.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 889.0,191.0,896.0,200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/44--Aerobics/44_Aerobics_Aerobics_44_293.jpg| 866.0,224.0,901.0,265.0,872.643,241.411,890.25,240.634,878.339,245.295,874.973,253.839,885.33,255.393 827.0,261.0,851.0,293.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 696.0,305.0,715.0,333.0,699.857,315.5,708.429,315.5,703.429,319.25,699.857,324.786,708.25,324.607 599.0,278.0,623.0,310.0,601.054,291.152,611.527,288.893,603.723,294.438,602.491,301.009,612.554,298.339 521.0,179.0,554.0,225.0,533.228,196.857,549.478,197.438,544.545,202.371,535.839,212.817,547.737,213.978 314.0,317.0,334.0,345.0,317.558,327.714,326.786,328.759,320.692,333.808,316.862,337.464,323.652,338.161 402.0,249.0,426.0,288.0,404.406,264.308,417.665,265.781,408.089,270.692,405.388,277.321,412.018,277.567 459.0,272.0,483.0,297.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 237.0,254.0,260.0,289.0,238.75,267.875,246.188,267.438,237.438,273.562,239.406,279.25,245.531,278.594 186.0,314.0,205.0,339.0,189.531,324.469,197.344,324.312,191.875,328.844,190.0,332.75,195.469,332.75 106.0,270.0,132.0,303.0,110.0,282.0,121.0,282.0,113.0,286.0,110.0,292.0,118.0,293.0 45.0,306.0,66.0,335.0,48.045,317.121,57.929,316.571,50.424,321.513,47.862,326.638,55.549,326.272 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/30--Surgeons/30_Surgeons_Surgeons_30_142.jpg| 714.0,222.0,932.0,488.0,752.562,319.531,862.464,321.196,805.848,382.808,787.531,431.098,829.161,429.433 410.0,116.0,648.0,406.0,512.147,247.781,613.897,253.232,564.839,329.545,493.978,356.799,557.571,365.884 60.0,10.0,324.0,312.0,218.0,143.0,261.0,217.0,205.0,258.0,113.0,237.0,166.0,302.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_785.jpg| 747.0,317.0,779.0,364.0,758.911,341.696,771.473,340.799,766.388,348.277,762.201,357.549,770.576,356.652 803.0,296.0,819.0,317.0,811.839,305.268,818.134,305.0,816.393,309.821,812.643,312.5,813.848,312.5 775.0,290.0,789.0,308.0,780.0,298.0,786.0,298.0,782.0,302.0,780.0,305.0,785.0,305.0 721.0,300.0,747.0,336.0,733.455,314.54,744.156,314.768,741.196,322.964,733.0,329.112,741.879,329.112 715.0,285.0,730.0,305.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 699.0,310.0,712.0,327.0,712.0,317.0,709.0,317.0,712.0,321.0,709.0,325.0,710.0,325.0 661.0,315.0,683.0,341.0,667.0,323.0,678.0,324.0,671.0,328.0,668.0,334.0,675.0,332.0 638.0,288.0,648.0,301.0,641.0,293.0,646.0,293.0,643.0,294.0,642.0,297.0,646.0,297.0 608.0,326.0,642.0,370.0,619.518,343.125,635.018,343.679,629.205,351.152,623.116,360.286,632.25,360.562 583.0,318.0,610.0,350.0,593.888,330.491,604.335,330.491,599.312,337.723,594.491,342.946,601.924,342.946 527.0,300.0,539.0,319.0,536.0,307.0,535.0,308.0,539.0,311.0,533.0,318.0,535.0,318.0 535.0,290.0,545.0,303.0,537.634,297.621,542.214,297.536,540.433,302.625,539.5,303.558,541.621,303.473 549.0,265.0,560.0,276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 566.0,305.0,577.0,317.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 605.0,300.0,620.0,317.0,609.0,306.0,615.0,308.0,611.0,310.0,608.0,311.0,614.0,314.0 620.0,291.0,628.0,302.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 885.0,304.0,902.0,323.0,892.25,313.625,898.75,312.125,896.875,317.875,894.875,321.375,899.5,320.0 922.0,292.0,938.0,307.0,930.0,301.0,935.0,302.0,932.0,304.0,928.0,306.0,931.0,308.0 943.0,304.0,969.0,332.0,957.857,313.786,965.357,315.214,962.321,321.643,954.643,325.571,960.893,326.643 839.0,289.0,850.0,305.0,840.933,295.161,845.397,295.272,842.384,298.286,840.821,301.411,844.616,301.522 850.0,293.0,865.0,313.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 864.0,298.0,880.0,316.0,871.862,306.379,878.25,307.344,875.357,311.562,871.259,313.973,875.719,314.576 824.0,293.0,836.0,304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 790.0,287.0,802.0,306.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 1002.0,294.0,1017.0,314.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 355.0,299.0,375.0,326.0,367.112,309.54,374.25,311.107,370.942,316.156,366.415,318.594,370.942,320.509 377.0,290.0,391.0,311.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 435.0,242.0,450.0,260.0,440.0,249.0,448.0,249.0,444.0,252.0,441.0,256.0,447.0,256.0 415.0,256.0,427.0,268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 498.0,300.0,514.0,318.0,500.0,311.0,508.0,311.0,505.0,314.0,502.0,318.0,507.0,318.0 304.0,333.0,338.0,376.0,321.317,349.871,333.844,348.509,334.661,355.317,326.491,366.754,335.75,365.121 314.0,285.0,324.0,298.0,318.0,291.0,323.0,291.0,320.0,293.0,318.0,296.0,323.0,295.0 292.0,286.0,303.0,301.0,297.629,290.857,301.942,290.754,300.607,293.732,298.451,296.915,301.326,297.018 278.0,296.0,297.0,318.0,288.576,305.808,294.527,304.009,292.866,308.161,289.821,315.219,293.42,314.25 257.0,309.0,278.0,333.0,266.656,318.469,273.375,317.375,271.656,323.156,268.688,328.312,274.0,327.375 244.0,308.0,256.0,323.0,247.0,314.0,251.0,315.0,248.0,318.0,246.0,321.0,249.0,321.0 213.0,324.0,236.0,350.0,219.0,332.0,230.0,332.0,225.0,338.0,220.0,341.0,231.0,342.0 202.0,305.0,219.0,328.0,207.0,316.0,215.0,316.0,211.0,320.0,210.0,325.0,215.0,323.0 170.0,298.0,188.0,315.0,175.0,306.0,183.0,305.0,179.0,309.0,177.0,313.0,183.0,312.0 342.0,299.0,355.0,318.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 122.0,337.0,159.0,378.0,137.393,357.0,150.339,349.491,150.339,360.107,146.973,370.205,156.554,365.545 137.0,299.0,153.0,321.0,141.817,307.147,149.567,307.009,146.246,310.33,143.062,315.728,149.29,315.728 107.0,301.0,122.0,320.0,110.0,307.0,116.0,309.0,112.0,313.0,109.0,315.0,115.0,317.0 58.0,318.0,83.0,345.0,62.366,329.134,72.545,327.268,65.42,333.884,64.571,338.973,71.357,338.125 9.0,328.0,39.0,354.0,17.165,337.888,29.067,337.504,23.116,344.799,20.812,348.638,26.571,348.446 5.0,357.0,40.0,397.0,19.429,374.973,33.424,371.665,30.879,382.353,21.21,388.46,35.205,387.696 38.0,256.0,52.0,272.0,42.0,264.0,51.0,261.0,47.0,265.0,42.0,270.0,48.0,269.0 686.0,291.0,699.0,306.0,691.0,298.0,697.0,298.0,693.0,302.0,692.0,305.0,696.0,306.0 761.0,298.0,780.0,319.0,767.188,308.938,774.821,306.393,773.214,312.42,772.545,316.973,776.429,315.902 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/53--Raid/53_Raid_policeraid_53_509.jpg| 648.0,66.0,772.0,238.0,668.616,152.576,685.83,152.576,649.25,192.384,673.996,209.598,687.982,209.598 
